ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
2b8y9vDX0GjJnC5qtcom.txt,617137,2811,2556,2715,2756,2720,2460,2413,2678,2403,2613,2599,2677,2866,2466,2783,2661,2388,2403,2468,2513,2565,2387,2365,2617,2352,2491,2382,2454,2384,2371,2343,2752,2449,2448,2582,2623,2486,2353,2342,2426,2439,2326,2565,2480,2520,2392,2336,2532,2467,2438,2675,2422,2702,2459,2393,2403,2574,2486,2552,2454,2665,2333,2478,4705,2634,2437,2469,2690,2917,2513,2379,2623,2465,2415,2394,2517,2539,2362,2472,2724,2480,2439,2760,2522,2494,2538,2516,2507,2489,2408,2590,2386,2547,2478,2588,2424,2537,2408,2418,2425,2699,2397,2396,2684,2733,2836,2411,2582,2478,2559,2526,2453,2376,2501,2443,2870,2843,2345,2362,2386,2436,2353,2425,2404,2745,2460,2374,2532,2750,2359,2879,2471,2597,2555,2355,2622,2894,2464,3543,2321,2586,2445,2486,2391,2357,2367,2432,2379,2439,2453,2400,2455,2325,2332,2252,2341,2336,2375,2406,2489,2681,2477,2572,2402,2373,2338,2386,2337,2365,2345,2368,2391,2416,2390,2621,2708,2434,2451,2393,2501,2523,2347,2392,2466,2395,2371,2479,2469,2382,2483,2438,3768,3223,2503,2580,2497,2397,2517,2695,2401,2560,2352,2391,2553,2368,2441,2407,2431,2403,2378,2473,2495,2414,2408,2435,2483,2371,2373,2412,2453,2417,2315,2393,2487,2340,2309,2423,2539,2364,2345,2370,2879,2353,2340,2780,2524,2404,2393,2513,2584,2348,2450,2428,2472,2341,2488,2519,2629,2578,2356,2377,2707,2432,2497,3571,4404
2BcVLYAwvCqM37U6bkj9.txt,42456,761,671,561,1188,428,463,363,729,445,389,329,619,325,292,764,619,338,328,353,482,325,349,319,389,295,330,302,436,305,324,317,541,291,268,320,2343,437,403,312,420,334,294,311,456,316,308,313,577,510,410,546,434,338,319,344,404,460,353,410,422,392,339,379,617,720,420,474,1243,741,552,529,323,371,301,319,728,380,417,462,577,379,467,565,629,505,416,392,444,391,442,514,722,403,421,398,367,515,691,400,457,564,547,329,474,470,355,333,574,324,440,467,386,279,477,405,888,616,382,411,366,321,324,414,418,536,385,346,468,438,316,1090,522,763,307,301,487,2184,520,2248,423,833,314,267,723,355,296,289,374,312,271,461,302,311,269,272,313,356,280,288,347,328,292,305,315,343,317,276,301,312,316,292,343,375,416,291,381,354,336,275,297,318,291,279,517,444,324,347,316,302,307,320,842,569,444,715,456,307,417,618,379,371,323,313,329,279,252,291,371,346,385,357,316,328,303,282,443,390,288,319,308,345,294,318,439,356,305,331,357,340,271,294,918,544,296,545,403,387,306,314,510,293,352,364,368,356,524,365,499,391,351,346,438,376,412,2376,28344
2bcyFiRa8zKBolCGZSvO.txt,51000,4677,1175,1117,2362,1249,816,643,2464,562,579,505,1620,664,498,1092,4008,556,442,414,930,996,380,387,763,450,384,456,662,446,373,372,911,422,363,412,1882,472,370,397,465,363,344,518,472,412,446,338,740,587,618,1024,681,802,602,508,743,889,645,1270,699,653,563,541,1688,871,475,578,1408,1929,1031,1051,634,691,408,357,593,1305,708,446,2201,1100,736,1187,565,830,1168,1031,768,805,393,668,626,789,895,775,494,648,402,502,810,1269,563,441,1256,652,1200,373,1020,466,656,805,628,368,850,728,2382,2235,623,473,544,431,340,366,631,744,488,443,904,613,359,2109,709,1378,390,401,660,2206,568,5314,469,1691,361,365,964,368,308,507,442,374,378,543,413,334,288,309,425,379,327,331,434,518,347,998,395,522,309,321,451,333,361,329,414,324,299,335,441,316,347,336,417,334,436,382,703,333,392,349,403,349,411,394,1539,859,849,949,757,379,815,1309,561,721,370,402,1072,317,446,366,505,410,431,428,473,336,407,458,633,422,375,516,502,380,472,388,675,499,355,473,689,407,409,408,2193,798,388,1087,958,439,394,487,1003,584,462,544,723,378,678,734,922,471,374,434,1214,426,653,7747,856
2Bd4uWfoseKRLOF7ngE3.txt,172164,2824,2589,2907,2665,2585,2402,2207,2159,2129,2231,2173,2062,2133,2141,2041,2118,2127,1980,2044,2274,1962,2059,4337,2128,2009,2117,2050,2287,2003,2132,2024,2233,2045,2050,2022,2145,2169,2061,1982,2066,2078,2100,2142,2151,2003,2118,2062,2186,2081,2141,2579,2249,2108,2242,2156,2150,1993,2046,2150,2328,2027,2143,2055,2182,2106,1998,2792,3701,2252,2045,2197,2120,2017,1955,2126,2028,2085,2004,2185,2072,2033,1980,2036,2146,2106,2003,1946,1996,2017,1997,2385,1891,2085,1994,1977,2089,2049,2059,2013,2079,2100,2201,2180,2171,2120,2042,2015,2037,1982,2080,2285,2106,2102,2089,2127,2014,2310,2015,2088,2004,2064,1913,1931,1979,2173,2067,2050,2231,2141,2209,2181,2075,2719,2054,2094,1972,2243,2076,2311,2150,2299,2025,2089,2107,2033,2215,1973,2117,2035,2571,2126,2018,2186,2189,2010,2189,1955,2041,2047,2117,1954,1932,2046,2024,2047,1979,2021,2051,2052,2011,2150,2374,2090,2071,2104,1997,2254,2101,2082,2083,2137,2068,2020,2084,1990,1949,2519,2338,2078,2002,1948,2249,2167,2194,2080,2200,2407,2225,2266,2137,2165,2003,1970,2213,2065,2022,2207,2129,2104,2129,2035,2179,2062,2514,2187,2026,2027,2058,1957,2115,2032,2117,2013,2525,2041,2026,2121,2072,2151,2093,2043,3119,2083,2039,2088,2160,2150,2057,2346,2213,2171,2082,2133,2176,2041,2084,2227,2125,2091,2012,2147,2114,2141,2735,67415,22168
2bdEFfrZnB04XGIDig3t.txt,116835,2710,2076,1899,1344,1292,1341,1415,1379,1220,1334,1320,1209,1172,1249,1327,1383,1315,1401,1237,1237,1360,2284,1202,1333,1254,1383,1218,1218,1163,1415,1253,1799,1283,1289,1246,1296,1408,1295,1236,1796,1317,1314,1378,1213,1213,1349,1244,1531,4003,1592,3404,1497,1394,1368,1362,1685,1433,1527,1369,1342,1377,1501,1365,1473,1362,1341,1474,1275,1545,1367,1295,1292,1274,1271,1250,1302,1382,1301,1270,1419,1303,1306,1407,1327,1395,1268,1402,1288,1454,1240,1476,1205,1372,1255,1288,1312,1753,1598,1422,1658,1835,1447,1327,1993,1752,1354,1254,1755,1382,1772,1620,1457,1261,1752,1572,1829,1671,1353,1333,1382,1400,1316,1304,1251,1376,1304,1304,1499,1537,1283,1587,1259,1559,1232,1267,1332,1541,1358,1561,1251,1286,1206,1582,1227,1290,1253,1323,1201,1216,1229,1207,1228,1283,1279,1283,1172,1229,1232,1246,1278,1254,1284,1242,1228,1287,1235,1289,1219,1259,1242,1269,1182,1193,1215,1192,1938,1429,1373,1234,1410,1291,1269,1221,1302,1232,1524,1276,1419,1277,1249,1230,1508,1305,1460,1327,1276,1255,1553,1375,1331,1265,1475,1193,1155,1284,2217,1245,1291,1150,1169,1197,1203,1197,1197,1250,1256,1832,1476,1278,1255,1217,1239,1203,1322,1316,1364,1199,1269,1252,1412,1260,1467,3825,1440,1241,1375,1224,1221,1246,1888,1341,1314,1524,1255,1246,1299,1269,1434,1338,1313,1237,1243,1211,1245,42466,18828
2bdnyMU3XQlIA5grPeZm.txt,20520,621,418,528,509,365,334,407,367,380,341,298,332,275,293,585,522,249,297,256,279,280,235,280,297,243,261,238,296,264,280,354,622,282,333,286,310,265,324,269,329,286,265,279,309,335,393,287,326,334,284,377,320,319,262,256,272,299,310,289,280,240,333,328,456,339,320,321,343,354,308,308,307,302,249,286,349,291,280,285,417,300,323,383,283,299,299,288,289,282,281,275,287,264,283,318,285,451,293,375,391,670,312,297,358,436,300,306,484,324,418,460,542,246,488,434,602,382,295,778,342,317,254,265,255,293,291,290,767,382,253,360,307,319,279,279,331,369,270,612,236,319,290,288,320,253,259,271,274,287,266,244,258,298,295,245,283,254,264,269,271,300,290,283,271,257,246,275,269,491,647,288,263,295,260,246,257,275,287,248,260,290,808,290,315,272,284,345,264,290,278,286,381,277,392,352,304,263,276,275,246,270,260,272,387,276,279,305,273,250,298,273,280,363,267,251,297,261,263,248,276,315,264,266,358,327,284,263,315,287,271,278,337,290,246,269,288,238,301,278,464,280,275,278,226,241,296,291,312,278,251,272,373,286,326,3089,13944
2bZlmksaBHeNDVnf9PRx.txt,20020,666,274,438,287,346,240,232,258,224,246,224,244,632,210,279,243,223,248,194,229,595,208,201,241,247,212,195,185,262,242,230,213,406,348,371,315,423,292,357,342,420,308,487,340,416,328,359,430,459,307,438,405,438,396,378,486,1315,453,387,468,504,379,509,510,1890,338,420,669,995,344,417,438,624,335,362,580,818,342,374,599,435,508,386,510,774,398,386,1373,869,403,428,444,452,357,512,451,500,344,423,498,602,356,344,435,531,355,442,743,428,403,422,365,359,401,517,734,568,403,375,368,415,380,378,947,418,353,300,299,438,306,630,317,281,266,253,308,1014,296,1311,317,275,258,268,235,244,226,206,275,265,229,238,253,234,204,210,243,250,248,206,234,476,226,410,213,223,233,238,201,249,216,232,272,249,215,220,473,250,804,272,291,252,267,268,476,324,458,273,401,349,300,297,380,468,383,330,294,355,1094,481,224,309,226,241,238,288,242,233,279,315,269,219,244,320,246,184,227,332,245,226,254,282,252,220,251,251,243,216,293,286,220,229,474,332,263,267,365,249,196,208,364,252,246,224,450,306,463,853,1032,363,246,270,488,297,420,2330,8564
2cf8jvWxmkMu6s10zbqN.txt,19638,700,274,430,601,386,220,233,388,252,240,220,411,641,206,266,472,259,259,235,404,705,243,216,362,281,229,197,365,217,219,199,439,508,331,330,463,539,306,514,309,499,294,521,359,641,303,903,348,381,299,362,305,340,335,349,308,328,352,355,365,478,332,472,442,2055,349,401,428,940,341,386,427,395,313,370,429,875,345,397,602,518,499,502,468,756,341,384,418,401,464,1388,474,461,394,423,1505,962,503,639,425,637,362,389,402,451,336,339,444,417,407,402,367,330,412,448,572,578,414,383,386,411,364,364,372,497,357,293,327,372,236,688,300,260,235,257,321,1051,273,1323,290,286,254,269,254,231,210,229,265,287,208,207,215,240,212,226,218,239,212,250,272,497,208,448,1156,264,271,334,321,233,209,254,296,242,251,207,251,236,231,224,271,253,278,267,336,258,248,269,273,259,247,255,354,407,452,350,289,217,244,391,215,245,248,240,285,222,248,225,299,338,198,232,268,232,245,201,233,337,206,260,221,208,233,222,271,759,270,212,272,245,231,198,555,555,288,261,389,226,271,222,377,536,225,216,471,362,491,845,999,320,203,268,638,220,242,2211,9008
2CfJMa5HIn6D1d9EXbpe.txt,3197,439,425,579,498,393,401,421,456,389,378,371,415,394,424,438,418,418,398,408,451,414,402,382,387,383,389,374,435,363,378,410,428,392,356,408,700,362,418,383,385,413,403,429,418,457,434,430,424,415,384,436,421,408,380,418,384,416,372,414,375,411,390,364,407,415,392,416,420,395,396,425,380,408,371,430,434,406,420,409,466,469,483,507,437,454,471,467,436,433,403,453,420,408,432,423,414,454,386,394,395,476,388,424,688,423,558,409,424,380,439,410,377,410,427,435,452,390,388,418,372,399,409,394,403,386,393,378,369,464,391,436,392,382,397,432,417,397,399,541,362,398,417,378,409,385,403,394,404,399,435,416,393,397,382,374,392,360,359,383,423,392,354,398,409,394,350,370,379,397,409,394,420,407,353,366,376,387,418,355,373,392,391,384,377,407,383,431,398,381,397,446,471,480,433,420,412,433,404,402,415,409,373,402,371,388,387,403,425,407,439,390,406,404,423,407,399,397,398,395,390,368,427,402,383,372,383,429,398,379,394,394,551,400,369,913,401,371,373,404,378,407,404,422,408,425,395,434,413,395,385,402,438,378,420,487,67740
2cSHYRJ7p4jA3O8uM1qI.txt,20013,668,282,468,266,341,204,227,272,239,244,195,267,658,205,282,279,205,220,226,228,610,225,197,219,260,206,232,213,214,200,212,226,397,315,360,345,392,308,367,327,419,309,508,335,417,341,371,409,445,319,436,436,455,398,371,510,1330,478,414,489,523,405,484,510,1883,348,404,679,969,344,450,438,404,332,346,619,812,335,416,625,454,513,437,502,747,410,422,1378,894,355,435,477,425,372,506,452,555,325,440,511,582,367,371,432,540,344,426,740,440,419,425,374,386,440,521,726,578,480,383,375,424,345,395,945,404,364,269,308,416,322,651,317,287,235,268,290,980,284,1313,341,314,269,232,243,225,214,236,249,298,245,210,235,220,213,229,210,239,226,228,235,507,206,418,240,235,230,230,204,247,237,229,268,257,220,221,451,229,844,241,292,250,276,270,478,318,434,277,416,311,282,284,351,459,375,320,281,344,1114,485,212,322,224,220,273,279,217,210,278,316,254,245,229,343,230,197,242,318,223,208,263,298,255,218,242,255,235,206,238,277,213,208,474,327,288,260,351,223,207,227,333,256,211,240,426,310,439,857,1029,390,267,245,522,312,401,2321,8564
2cSXHIY6r89uUvsZfqzE.txt,3826,745,647,638,670,630,661,605,680,642,665,619,616,562,651,633,885,616,656,661,647,603,644,698,1384,624,589,695,624,612,602,591,651,634,666,599,598,564,595,685,666,663,616,708,598,635,606,597,995,978,982,1031,925,960,1057,970,981,932,981,1001,1002,958,994,969,717,750,644,696,724,679,674,727,689,723,694,691,581,637,657,645,716,629,640,751,639,654,611,610,620,637,583,615,571,622,613,624,1441,732,674,725,711,888,686,641,667,717,648,676,753,630,720,748,741,655,789,701,778,770,614,603,616,688,600,626,631,608,664,654,703,660,607,659,592,628,592,607,795,703,616,699,603,635,640,609,648,653,645,702,639,630,621,672,649,755,620,657,627,659,621,926,617,773,648,647,610,561,675,647,609,662,618,640,609,626,646,630,731,657,704,673,633,647,620,643,647,683,684,679,678,683,677,668,657,708,725,675,679,666,670,631,600,576,656,672,607,570,672,624,677,700,674,637,632,594,620,620,655,787,680,615,634,616,650,619,698,823,654,623,654,641,620,941,695,673,638,672,596,663,670,645,920,660,648,648,648,646,658,674,621,589,595,618,619,591,610,1082,13708
2d1DA6k5BE0H3MzRXv7w.txt,25224,684,238,387,244,296,162,264,226,151,179,253,236,656,219,331,185,159,174,273,171,641,162,212,1091,273,154,283,210,185,158,237,419,864,342,489,485,408,328,462,311,395,319,606,495,431,322,465,511,382,309,451,453,420,345,423,415,408,329,422,481,488,350,462,545,1929,315,455,487,1028,321,388,447,453,351,419,396,824,315,415,499,516,1357,956,362,756,356,430,321,420,391,450,333,418,308,417,361,481,493,482,578,565,586,431,344,465,373,396,938,422,610,506,318,370,367,518,498,551,370,383,341,445,299,379,306,427,275,195,220,408,172,560,136,167,127,131,189,851,314,1235,149,155,162,176,169,171,300,259,167,149,168,165,183,171,272,181,184,158,148,145,168,380,689,375,169,195,149,168,161,146,391,156,192,199,191,157,184,147,498,144,158,202,260,314,178,203,202,165,177,167,189,207,234,226,219,174,225,146,194,316,163,162,190,175,210,175,199,180,220,182,230,297,214,154,286,167,165,175,211,170,201,167,155,174,224,180,202,198,286,244,232,1110,473,262,255,275,332,284,225,288,350,191,172,215,375,271,426,565,844,617,655,737,1025,481,384,3328,5836
2DBKbxPnVCyiLzqAHU9c.txt,91131,2009,2309,1642,1490,1127,1119,2049,1071,1254,1048,1223,1318,1571,1910,2262,1836,1753,1731,1661,1888,1597,1790,1972,1618,1614,1590,1490,1584,1487,1666,1719,2040,1581,1299,1870,1828,1801,1677,1511,1465,1821,1679,1753,1348,1696,1820,1703,1934,1908,1780,9660,1690,1416,1825,1876,2255,2361,2017,2720,2762,2754,2347,3107,3746,3482,3644,3057,3698,3629,3003,2665,2386,2407,1886,1925,1855,10284,1520,1016,1518,918,1679,999,910,1475,1005,1397,1169,885,1014,872,876,872,866,883,853,1112,794,937,1008,1256,879,851,940,987,1679,780,1005,786,938,1039,1252,779,1011,1078,1176,879,732,1443,921,761,693,739,714,731,870,770,1633,1021,793,849,874,912,901,960,1638,1157,6606,1292,887,1191,816,1501,1166,670,730,624,686,650,681,635,641,729,642,641,663,672,1412,678,577,738,643,620,655,602,687,554,622,672,647,614,611,620,614,699,584,615,651,665,657,656,787,728,731,770,764,718,624,620,654,690,1044,719,827,784,681,727,782,780,727,734,691,646,852,782,745,754,719,676,802,745,708,828,712,733,775,613,705,854,1729,1737,1462,1362,1678,1181,1188,1502,1667,1267,1388,1171,1339,1403,1289,1206,1172,1284,1164,1263,1303,1231,1172,1126,1410,1261,1604,1923,2151,1473,941,1008,1376,2024,4735,60910,8852
2dqWPx6MhJZoY37vL1gT.txt,25483,658,249,423,261,276,188,208,245,215,196,178,209,613,169,252,221,198,203,155,183,584,182,187,180,241,161,180,202,174,177,172,205,525,312,386,326,399,302,391,326,455,298,579,322,421,327,350,415,481,300,415,410,464,386,379,497,1329,445,446,476,517,349,401,515,1890,305,443,686,991,328,392,396,388,327,377,577,771,317,383,585,489,465,383,466,836,343,386,1322,871,345,381,418,433,334,472,389,502,328,440,502,612,321,381,422,556,316,449,723,437,402,436,373,361,413,516,690,528,346,367,347,424,316,382,909,434,326,213,351,360,219,578,211,216,195,204,266,887,205,1279,245,203,199,234,217,193,211,205,265,237,216,226,250,247,229,221,218,218,237,216,197,449,206,490,201,248,215,261,203,223,227,189,263,234,227,190,465,230,809,192,263,197,214,193,337,225,368,196,323,267,207,198,247,364,238,228,221,317,1063,451,204,303,203,191,203,289,222,181,269,305,242,198,219,288,209,173,209,267,213,177,256,282,238,217,199,258,268,238,231,297,248,252,505,328,265,284,358,259,241,243,355,286,267,271,502,314,308,310,571,336,361,350,636,438,557,2591,8564
2e5P1iKzXugGRBFfOEnc.txt,66829,2367,1766,2041,2043,1616,1539,1529,2060,1715,2176,1506,1784,1584,1521,1895,1977,1612,1611,2422,1775,1569,1540,1519,1706,1517,1594,1817,1814,1569,1559,1507,6067,1608,1731,1528,1768,2344,1535,1732,1861,1801,1552,1905,1723,2993,2068,1692,1943,1658,1866,1934,1713,1759,1636,1565,2069,1898,1720,1748,1580,1764,1550,1601,3930,1885,2640,2144,1894,3033,2020,1774,1999,1977,1854,1654,1730,1834,1688,1826,2372,1738,1777,2151,1966,1726,1815,2077,1755,1953,1724,1829,1736,1846,1716,1915,1636,4512,2220,3581,3058,5347,2674,2150,2692,3922,1956,1885,3350,2684,3952,4148,2389,1769,4452,4150,5076,3571,1942,2105,2004,2052,1717,1663,1697,1730,1673,1556,1727,1657,1593,2258,1665,2173,1625,1592,1693,2213,1527,2502,1569,2199,1539,1491,1704,1567,1606,1633,1629,1634,1624,1610,1673,1670,1560,1633,1554,1612,1598,1578,1663,1650,1618,1615,1564,1739,1522,1599,1594,1571,1645,1619,1712,1552,1618,1574,1551,1573,1554,1560,1583,1621,1626,1595,1566,1583,1511,1483,1519,1459,1592,1556,1983,1656,1761,1722,1938,1483,1660,1831,1605,1659,1549,1519,1553,1485,1547,1514,2000,1597,1602,1564,1573,1651,1563,1606,1758,1661,1587,1725,1619,1591,1661,1650,1671,1632,1628,1484,1581,1722,1571,1570,2684,1671,1559,1708,1826,1576,1611,1584,1675,1569,1476,1495,1623,1582,1634,1620,1775,1518,1664,1533,1734,1517,1683,4226,27284
2ec5nrOmxDFqKTf3pYGA.txt,624188,3246,4570,3522,3786,3314,3717,2947,3064,2976,2899,4102,3016,3833,3002,3437,3548,3207,2943,4739,3009,3226,2976,3501,4008,2880,3243,2738,3422,3735,3235,2834,5017,3233,3451,3007,4308,3322,2794,3021,3425,3353,2745,3037,2849,3365,3569,3662,3015,5153,3052,4302,3104,3776,2935,2872,2766,3188,3186,2828,3221,3287,3623,3268,4489,3210,3553,3234,3607,2936,4053,2978,3377,2832,3111,2794,3665,3277,3284,3457,3265,3700,3160,3798,2964,3274,5816,4117,2746,2739,2815,3344,3678,3399,3730,3732,3200,3762,3675,3126,4508,3623,3366,2777,3392,3517,3795,3187,4016,2931,3544,3119,3445,3198,3270,2996,3857,4533,2886,4093,2858,2954,3212,3222,3222,4214,3265,2859,3054,2945,3198,4409,3334,3943,2731,3276,3410,3305,4079,5380,2856,3615,3264,3230,4306,2789,3232,3151,3260,3296,3262,3207,3525,2835,3546,3920,3512,2786,2840,3269,3208,3738,2986,3527,2936,3314,3187,3213,4106,4485,2819,3318,3642,2745,2802,2835,3167,3040,2852,2792,3164,2902,3970,2940,4276,4338,3299,3372,2921,3783,4366,4819,3512,3294,3284,2918,3023,2823,3680,3783,3860,3487,3366,3354,3345,2902,3239,4086,2767,2851,2926,3199,3276,2816,3646,4180,3398,3324,3436,3751,3201,2731,3622,3151,3535,2877,3017,2737,3551,3313,3235,3465,4638,3026,3973,3210,3208,4470,2809,2877,2864,3260,3653,2894,3254,5274,2950,2799,3173,3689,2892,2894,3964,3736,2928,4812,1756
2ed6iJbogAU8BIFKkQ4h.txt,87199,1146,594,737,905,880,511,399,926,464,451,523,812,872,428,990,2558,1295,367,399,547,646,547,495,607,396,362,382,443,456,377,373,635,403,367,488,739,567,370,358,428,552,331,539,386,460,372,344,555,363,409,736,495,990,363,367,491,491,394,545,502,878,331,398,676,3944,406,800,841,1045,473,449,539,437,385,353,556,579,404,394,897,423,411,683,607,515,744,666,474,512,345,426,588,478,552,555,419,495,360,435,507,702,408,394,1070,682,996,389,549,377,479,538,529,372,587,461,1134,1055,383,367,503,374,417,360,648,669,549,406,620,911,364,1130,613,682,363,367,588,1115,493,2024,429,812,377,386,448,335,331,331,476,379,363,338,364,289,345,339,386,370,365,373,516,727,408,712,396,377,330,355,399,353,324,353,397,353,340,710,440,319,320,356,428,351,400,348,486,392,405,421,372,364,440,430,895,735,510,616,465,365,530,608,546,490,377,342,543,365,422,375,469,426,362,364,468,378,357,368,529,386,338,364,400,349,395,367,510,421,363,354,417,328,400,380,1240,404,374,816,629,357,386,389,596,392,373,441,576,379,518,495,765,443,366,405,788,362,529,2251,8588
2edniWaG7lVIHuAsN1MQ.txt,18571,2220,1145,1006,6035,760,675,623,1127,644,655,568,959,669,572,971,1287,644,619,591,1062,1842,553,593,962,586,556,587,847,594,650,620,784,475,626,609,3484,678,539,643,784,637,605,799,739,683,645,669,1248,813,758,1119,798,825,634,748,816,819,718,856,866,971,801,809,586,672,676,653,2026,738,701,775,789,663,640,647,1180,601,706,673,2348,1405,1029,1175,895,887,1410,1139,665,590,657,927,808,864,1044,1023,629,809,605,696,762,1156,914,667,1411,847,1530,627,927,663,751,871,622,529,952,741,1751,1115,670,799,659,659,678,650,895,615,631,728,1012,804,596,1757,1061,1264,562,618,952,1095,678,3487,814,1515,547,678,647,561,514,554,673,583,586,577,618,557,534,546,710,616,549,617,802,910,566,615,644,603,569,578,550,505,598,695,3013,557,619,603,549,646,555,586,1281,762,984,775,822,691,579,701,734,719,637,674,1292,681,965,682,1124,573,818,883,559,634,632,627,1967,654,570,576,592,626,639,725,587,674,711,672,699,608,585,687,679,611,621,612,581,668,597,662,605,642,661,644,1417,772,583,868,844,711,605,627,656,618,662,710,674,577,719,807,1005,749,630,699,684,797,745,4462,44336
2eJq8SOvi1Bs4T9XNEj6.txt,9403,658,561,554,535,580,471,453,434,555,476,332,526,502,351,467,588,570,405,436,633,711,403,427,601,470,467,295,464,442,418,437,1129,2114,595,1642,1051,884,536,606,440,946,524,1613,895,1713,484,478,2277,2335,606,743,740,1820,553,590,908,1933,464,684,1737,903,461,506,670,1212,632,1970,1717,659,368,809,495,881,392,381,2164,629,824,366,1063,1997,571,1784,591,549,516,534,909,546,329,465,727,454,425,549,931,1787,471,555,2066,1037,556,733,673,931,506,533,2204,627,630,534,1834,888,531,570,1188,1911,612,1797,744,2021,533,483,858,578,339,548,284,243,153,330,370,270,486,243,605,483,546,413,412,399,154,574,303,378,254,550,291,246,156,186,398,230,182,573,243,330,402,295,572,319,329,230,597,253,511,304,630,255,420,364,642,249,751,327,493,347,449,638,415,459,268,449,424,604,510,556,762,327,332,309,384,355,207,691,255,429,643,449,447,512,584,325,320,274,526,606,281,378,555,250,703,317,234,299,559,387,428,300,598,420,488,244,208,441,295,236,358,337,185,464,381,398,396,282,281,323,183,431,487,340,434,329,348,382,343,234,279,366,341,394,584,306,439,384,204
2Eq3HXCP9O6JulmS0zY5.txt,20194,694,305,441,264,353,231,227,236,266,246,245,265,639,201,293,272,244,213,201,224,604,230,202,234,264,227,245,225,229,252,236,263,341,286,308,290,337,349,303,312,386,270,442,278,384,285,299,391,411,308,386,401,411,354,329,465,1256,409,356,497,433,308,455,498,1806,300,355,654,926,285,339,377,327,324,333,544,735,279,327,595,393,504,359,442,675,325,335,1307,842,343,366,424,382,349,469,401,1869,295,364,430,575,303,287,417,494,341,391,702,375,364,381,310,284,393,449,704,520,3161,341,344,409,307,335,937,359,324,282,298,424,284,609,330,287,260,273,285,977,269,1288,312,280,289,249,226,231,217,243,242,284,219,210,259,244,207,223,216,277,236,216,203,470,235,432,232,233,240,239,214,250,221,214,277,246,209,210,457,271,799,221,299,243,282,261,489,307,448,262,409,369,289,273,373,476,366,333,308,345,1118,502,247,315,213,212,232,296,227,207,285,308,266,252,201,321,218,209,222,302,235,204,245,294,252,221,223,260,245,212,239,263,205,212,488,318,279,319,339,255,228,209,353,272,223,209,441,280,448,851,1040,359,260,261,512,303,428,2333,8564
